rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,referral_suggestion,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
11,Ryan Patel,ryan.patel@dazn.com,Senior Data Engineer,DAZN,7.0,53.5,Potential Match,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,3,Avi Goldberg; Liron Katz; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/ryan-patel-dazn,"Ryan Patel is a Senior Data Engineer at DAZN with 7 years of experience in Sports Streaming. Key skills: Python, Spark, Kafka, dbt, Airflow. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Ryan Patel scored 53.5/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 7 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Sports Streaming' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
12,Sophie Martin,sophie.martin@ottplatform.com,Senior Platform Engineer,StreamOTT,7.0,52.3,Potential Match,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,David Cohen; Tal Mizrahi,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/sophie-martin-ott,"Sophie Martin is a Senior Platform Engineer at StreamOTT with 7 years of experience in OTT Streaming. Key skills: Python, Go, Kubernetes, AWS, Live Streaming. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Sophie Martin scored 52.3/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 7 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'OTT Streaming' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
13,Nia Campbell,n.campbell@bbc-sport.co.uk,Senior Video Engineer,BBC Sport,7.0,51.5,Potential Match,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,David Cohen; Itai Nahum,"Ask Itai Nahum (ML Research Engineer, AI/ML) for a warm introduction - works in AI/ML, the same department as this role.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/nia-campbell-bbc,"Nia Campbell is a Senior Video Engineer at BBC Sport with 7 years of experience in Broadcast Media. Key skills: Python, FFmpeg, Video Processing, AWS, Live Sports. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Nia Campbell scored 51.5/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 7 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
14,David Strauss,d.strauss@nba.com,Senior Video Platform Engineer,NBA,9.0,51.5,Potential Match,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,David Cohen; Yuval Stern,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/david-strauss-nba,"David Strauss is a Senior Video Platform Engineer at NBA with 9 years of experience in Sports - Professional League. Key skills: Python, AWS, Video Streaming, HLS, CDN. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","David Strauss scored 51.5/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 9 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
15,Adaora Okafor,a.okafor@mediasports.ng,Head of Technology,MediaSports Africa,10.0,50.2,Potential Match,0.9,True,1.0,PyTorch; Object Detection,1,Eran Moshe,"Ask Eran Moshe (CTO, Leadership) for a warm introduction - the only mutual connection available.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/adaora-okafor-tech,"Adaora Okafor is a Head of Technology at MediaSports Africa with 10 years of experience in Sports Media. Key skills: Python, Computer Vision, Video Analytics, Team Leadership, AWS. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Adaora Okafor scored 50.2/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 10 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Title: 'Head of Technology' vs. target title 'Senior ML Engineer' - 0% term overlap (domain relevance x1.0).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Object Detection.",fallback_template
16,Bruno Ferreira,b.ferreira@benfica-lab.com,Sports Data Scientist,Benfica Lab,5.0,50.0,Potential Match,0.9,True,1.0,PyTorch; Object Detection; AWS,1,Liron Katz,"Ask Liron Katz (Sports Data Analyst, Data) for a warm introduction - the only mutual connection available.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/bruno-ferreira-benfica,"Bruno Ferreira is a Sports Data Scientist at Benfica Lab with 5 years of experience in Sports Science & Analytics. Key skills: Python, R, Machine Learning, Football Analytics, Computer Vision. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Bruno Ferreira scored 50.0/100 for Senior ML Engineer - Potential Match (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.; Industry: Industry 'Sports Science & Analytics' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 3/3 domains matched (['Sports Video Analysis', 'Computer Vision', 'Deep Learning']).. Weaknesses: Title: 'Sports Data Scientist' vs. target title 'Senior ML Engineer' - 0% term overlap (domain relevance x1.0).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Object Detection, AWS.",fallback_template
17,Yuki Tanaka,yuki.tanaka@nba.com,Data Engineer,NBA,6.0,49.1,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,1,Avi Goldberg,"Ask Avi Goldberg (Data Engineer, Data) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/yuki-tanaka-nba,"Yuki Tanaka is a Data Engineer at NBA with 6 years of experience in Sports - Professional League. Key skills: Python, Spark, dbt, Airflow, SQL. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Yuki Tanaka scored 49.1/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
18,Henry Wright,h.wright@warnermedia.com,Data Engineer,Warner Media Sports,6.0,48.5,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,Avi Goldberg; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/henry-wright-wm,"Henry Wright is a Data Engineer at Warner Media Sports with 6 years of experience in Sports Media. Key skills: Python, Spark, dbt, SQL, Airflow. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Henry Wright scored 48.5/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
19,Noah Anderson,n.anderson@genius-sports.com,Data Platform Engineer,Genius Sports,6.0,48.0,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,Avi Goldberg; Tal Mizrahi,"Ask Tal Mizrahi (Backend Engineer, Engineering) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/noah-anderson-gs,"Noah Anderson is a Data Platform Engineer at Genius Sports with 6 years of experience in Sports Technology. Key skills: Python, Spark, Kafka, Airflow, dbt. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Noah Anderson scored 48.0/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
20,Owen Jackson,o.jackson@fox-sports.com,Backend Engineer,Fox Sports Digital,6.0,48.0,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,Tal Mizrahi; Yuval Stern,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/owen-jackson-fox,"Owen Jackson is a Backend Engineer at Fox Sports Digital with 6 years of experience in Sports Media. Key skills: Python, Go, AWS, Kafka, Live Streaming. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Owen Jackson scored 48.0/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
21,Pilar Reyes,p.reyes@ott-latam.com,Video Streaming Engineer,OTT Latam,6.0,47.7,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,Tal Mizrahi; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/pilar-reyes-ott,"Pilar Reyes is a Video Streaming Engineer at OTT Latam with 6 years of experience in OTT/Sports Broadcasting. Key skills: Python, FFmpeg, HLS, AWS, Live Streaming. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Pilar Reyes scored 47.7/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
22,Liam Harris,l.harris@kinexon.com,Senior Backend Engineer,KINEXON Sports,7.0,47.5,Low Priority,0.9,True,0.58,PyTorch; Computer Vision; Object Detection; AWS,2,Tal Mizrahi; Michal Barak,"Ask Tal Mizrahi (Backend Engineer, Engineering) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/liam-harris-kinexon,"Liam Harris is a Senior Backend Engineer at KINEXON Sports with 7 years of experience in Sports IoT/Tech. Key skills: Python, Go, IoT, Real-time Processing, Kafka. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Liam Harris scored 47.5/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 7 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports IoT/Tech' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
23,Chris Lee,c.lee@sportradar.com,Senior Backend Engineer,Sportradar,8.0,46.7,Low Priority,0.9,True,0.58,PyTorch; Computer Vision; Object Detection; AWS,2,Tal Mizrahi; Michal Barak,"Ask Tal Mizrahi (Backend Engineer, Engineering) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/chris-lee-sportradar,"Chris Lee is a Senior Backend Engineer at Sportradar with 8 years of experience in Sports Technology. Key skills: Python, Go, Kafka, Microservices, REST APIs. Met at SportsTech Innovation Summit. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Chris Lee scored 46.7/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Skills: 20% of required skills and 0% of nice-to-have skills matched (domain relevance x0.58).; Industry: Industry 'Sports Technology' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection, AWS.",fallback_template
24,Tom Barker,t.barker@akamai.com,Senior DevOps Engineer,Akamai Technologies,8.0,46.0,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,1,Yuval Stern,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/tom-barker-akamai,"Tom Barker is a Senior DevOps Engineer at Akamai Technologies with 8 years of experience in Cloud/CDN. Key skills: Kubernetes, Terraform, AWS, CDN, CI/CD. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Tom Barker scored 46.0/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.. Weaknesses: Industry: Industry 'Cloud/CDN' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
25,Tobias Braun,t.braun@aws.com,ML Solutions Architect,Amazon Web Services,8.0,45.1,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,David Cohen; Yuval Stern,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/tobias-braun-aws,"Tobias Braun is a ML Solutions Architect at Amazon Web Services with 8 years of experience in Cloud/Media. Key skills: AWS, SageMaker, ML Architecture, Sports Media, IaC. Met at Data & AI Summit Europe. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Tobias Braun scored 45.1/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Cloud/Media' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
26,David Petersen,d.petersen@warnermedia.com,Senior SRE,Warner Media,7.0,45.1,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,Yuval Stern; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/david-petersen-sre,"David Petersen is a Senior SRE at Warner Media with 7 years of experience in Broadcast Media. Key skills: Python, Kubernetes, AWS, Monitoring, Sports Broadcast. Met at DevOps World 2025. Being evaluated for Senior ML Engineer (Senior, AI/ML).","David Petersen scored 45.1/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 7 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Broadcast Media' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
27,Yael Ben-David,y.bendavid@akamai.com,Media Delivery Engineer,Akamai Technologies,5.0,45.1,Low Priority,0.9,True,0.76,PyTorch; Computer Vision; Object Detection,2,Yuval Stern; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/yael-bendavid-akamai,"Yael Ben-David is a Media Delivery Engineer at Akamai Technologies with 5 years of experience in Cloud/CDN. Key skills: CDN, AWS, Live Streaming, Sports, Python. Met at Broadcast & Streaming Technology Expo. Being evaluated for Senior ML Engineer (Senior, AI/ML).","Yael Ben-David scored 45.1/100 for Senior ML Engineer - Low Priority (confidence 90%). Strengths: Experience: 5 years experience vs. expected 5-12 years for Senior ML Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Cloud/CDN' vs. job domains ['Sports Video Analysis', 'Computer Vision', 'Deep Learning'] - 0/3 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/3 job domains ([]).. Missing required skills: PyTorch, Computer Vision, Object Detection.",fallback_template
