rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,referral_suggestion,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
11,Nia Campbell,n.campbell@bbc-sport.co.uk,Senior Video Engineer,BBC Sport,7.0,43.5,Low Priority,1.0,True,0.85,AI; LLM,2,David Cohen; Itai Nahum,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/nia-campbell-bbc,"Nia Campbell is a Senior Video Engineer at BBC Sport with 7 years of experience in Broadcast Media. Key skills: Python, FFmpeg, Video Processing, AWS, Live Sports. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Nia Campbell scored 43.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 7 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Broadcast Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
12,Yael Ben-David,y.bendavid@akamai.com,Media Delivery Engineer,Akamai Technologies,5.0,43.5,Low Priority,1.0,True,0.85,AI; LLM,2,Yuval Stern; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/yael-bendavid-akamai,"Yael Ben-David is a Media Delivery Engineer at Akamai Technologies with 5 years of experience in Cloud/CDN. Key skills: CDN, AWS, Live Streaming, Sports, Python. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Yael Ben-David scored 43.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Cloud/CDN' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
13,Noah Anderson,n.anderson@genius-sports.com,Data Platform Engineer,Genius Sports,6.0,43.0,Low Priority,1.0,True,0.85,AI; LLM,2,Avi Goldberg; Tal Mizrahi,"Ask Tal Mizrahi (Backend Engineer, Engineering) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/noah-anderson-gs,"Noah Anderson is a Data Platform Engineer at Genius Sports with 6 years of experience in Sports Technology. Key skills: Python, Spark, Kafka, Airflow, dbt. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Noah Anderson scored 43.0/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
14,Owen Jackson,o.jackson@fox-sports.com,Backend Engineer,Fox Sports Digital,6.0,43.0,Low Priority,1.0,True,0.85,AI; LLM,2,Tal Mizrahi; Yuval Stern,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/owen-jackson-fox,"Owen Jackson is a Backend Engineer at Fox Sports Digital with 6 years of experience in Sports Media. Key skills: Python, Go, AWS, Kafka, Live Streaming. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Owen Jackson scored 43.0/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
15,Rafa Torres,r.torres@sportradar.com,Site Reliability Engineer,Sportradar,6.0,43.0,Low Priority,1.0,True,0.85,AI; LLM,2,Tal Mizrahi; Yuval Stern,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/rafa-torres-sre,"Rafa Torres is a Site Reliability Engineer at Sportradar with 6 years of experience in Sports Technology. Key skills: Python, Kubernetes, Terraform, AWS, Monitoring. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Rafa Torres scored 43.0/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
16,Chiara Russo,c.russo@mediaset.it,Senior ML Engineer - Video,Mediaset,7.0,43.0,Low Priority,1.0,True,0.85,AI; LLM,2,Maya Levi; Itai Nahum,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - the only mutual connection available.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/chiara-russo-video,"Chiara Russo is a Senior ML Engineer - Video at Mediaset with 7 years of experience in Broadcast Media. Key skills: Python, PyTorch, Computer Vision, Video Captioning, Sports Highlights. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Chiara Russo scored 43.0/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 7 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Broadcast Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
17,Yuki Tanaka,yuki.tanaka@nba.com,Data Engineer,NBA,6.0,42.4,Low Priority,1.0,True,0.85,AI; LLM,1,Avi Goldberg,"Ask Avi Goldberg (Data Engineer, Data) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/yuki-tanaka-nba,"Yuki Tanaka is a Data Engineer at NBA with 6 years of experience in Sports - Professional League. Key skills: Python, Spark, dbt, Airflow, SQL. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Yuki Tanaka scored 42.4/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Sports - Professional League' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
18,David Strauss,d.strauss@nba.com,Senior Video Platform Engineer,NBA,9.0,41.6,Low Priority,1.0,True,0.85,AI; LLM,2,David Cohen; Yuval Stern,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/david-strauss-nba,"David Strauss is a Senior Video Platform Engineer at NBA with 9 years of experience in Sports - Professional League. Key skills: Python, AWS, Video Streaming, HLS, CDN. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","David Strauss scored 41.6/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 9 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Sports - Professional League' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
19,Sara Lindqvist,s.lindqvist@viaplay.com,Senior ML Engineer,Viaplay,8.0,40.5,Low Priority,1.0,True,0.85,AI; LLM,1,Maya Levi,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - the only mutual connection available.",Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/sara-lindqvist-ml,"Sara Lindqvist is a Senior ML Engineer at Viaplay with 8 years of experience in Sports Streaming. Key skills: Python, PyTorch, Recommendation Systems, Streaming, Sports. Met at Data & AI Summit Europe. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Sara Lindqvist scored 40.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Sports Streaming' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
20,Tom Barker,t.barker@akamai.com,Senior DevOps Engineer,Akamai Technologies,8.0,40.5,Low Priority,1.0,True,0.85,AI; LLM,1,Yuval Stern,"Ask Yuval Stern (DevOps Engineer, Engineering) for a warm introduction - the only mutual connection available.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/tom-barker-akamai,"Tom Barker is a Senior DevOps Engineer at Akamai Technologies with 8 years of experience in Cloud/CDN. Key skills: Kubernetes, Terraform, AWS, CDN, CI/CD. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Tom Barker scored 40.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 8 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.. Weaknesses: Industry: Industry 'Cloud/CDN' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM.",fallback_template
21,Amir Hassan,amir.hassan@sportstats.io,Sports Data Engineer,SportStats,5.0,39.6,Low Priority,1.0,True,0.62,AI; LLM; AWS,2,Avi Goldberg; Liron Katz,"Ask Liron Katz (Sports Data Analyst, Data) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/amir-hassan-sports,"Amir Hassan is a Sports Data Engineer at SportStats with 5 years of experience in Sports Technology. Key skills: Python, Spark, dbt, SQL, Airflow. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Amir Hassan scored 39.6/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 5 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
22,Marcus Reid,m.reid@statsperform.com,ML Research Engineer,Stats Perform,6.0,39.5,Low Priority,1.0,True,0.62,AI; LLM; AWS,3,Maya Levi; Itai Nahum; Eran Moshe,"Ask Maya Levi (Senior ML Engineer, AI/ML) for a warm introduction - the only mutual connection available.",SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/marcus-reid-ml,"Marcus Reid is a ML Research Engineer at Stats Perform with 6 years of experience in Sports Technology. Key skills: Python, PyTorch, Deep Learning, Event Detection, Sports CV. Met at SportsTech Innovation Summit. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Marcus Reid scored 39.5/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
23,Alexei Volkov,a.volkov@dazn.com,Infrastructure Engineer,DAZN,6.0,38.7,Low Priority,1.0,True,0.62,AI; LLM; Python,2,Yuval Stern; David Cohen,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/alexei-volkov-dazn,"Alexei Volkov is a Infrastructure Engineer at DAZN with 6 years of experience in Sports Streaming. Key skills: Kubernetes, AWS, Terraform, Live Streaming, CDN. Met at DevOps World 2025. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Alexei Volkov scored 38.7/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Sports Streaming' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, Python.",fallback_template
24,Marta Kowalska,m.kowalska@imgmedia.com,Video Systems Engineer,IMG Media,6.0,38.7,Low Priority,1.0,True,0.62,AI; LLM; AWS,2,David Cohen; Tal Mizrahi,"Ask David Cohen (VP Engineering, Engineering) for a warm introduction - senior enough to make an effective introduction.",Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/marta-kowalska-img,"Marta Kowalska is a Video Systems Engineer at IMG Media with 6 years of experience in Sports Media. Key skills: Python, FFmpeg, HLS, DASH, Multi-camera. Met at Broadcast & Streaming Technology Expo. Being evaluated for AI Solution Manager (Mid-Senior, Opertion).","Marta Kowalska scored 38.7/100 for AI Solution Manager - Low Priority (confidence 100%). Strengths: Experience: 6 years experience vs. expected 3-8 years for Mid-Senior AI Solution Manager.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['SDLC', 'Automation', 'CISD', 'Agile', 'Owner'] - 0/5 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/5 job domains ([]).. Missing required skills: AI, LLM, AWS.",fallback_template
