rank,full_name,email,current_title,current_company,years_experience,overall_score,recommendation,confidence,has_linkedin_match,domain_relevance,missing_required_skills,mutual_connections_count,mutual_connections,conference_name,conference_domain,linkedin_url,ai_summary,ai_recommendation_narrative,ai_source
12,Marcus Webb,m.webb@pharma-analytics.com,Data Engineer,PharmaAnalytics,4.0,53.3,Potential Match,0.9,True,1.0,Spark; AWS,0,,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/marcus-webb-pharma,"Marcus Webb is a Data Engineer at PharmaAnalytics with 4 years of experience in Pharmaceutical. Key skills: Python, SQL, dbt, Airflow, Healthcare Data. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","Marcus Webb scored 53.3/100 for Data Engineer — Potential Match (confidence 90%). Strengths: Experience: 4 years experience vs. expected 2-6 years for Mid Data Engineer.; Title: 'Data Engineer' vs. target title 'Data Engineer' — 100% term overlap (domain relevance x1.0).. Weaknesses: Mutual Connections: No mutual WSC connections found.; Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: Spark, AWS.",fallback_template
13,Owen Jackson,o.jackson@fox-sports.com,Backend Engineer,Fox Sports Digital,6.0,50.2,Potential Match,0.9,True,0.85,Spark; dbt; SQL; Airflow,2,Tal Mizrahi; Yuval Stern,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/owen-jackson-fox,"Owen Jackson is a Backend Engineer at Fox Sports Digital with 6 years of experience in Sports Media. Key skills: Python, Go, AWS, Kafka, Live Streaming. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Owen Jackson scored 50.2/100 for Data Engineer — Potential Match (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
14,Rafa Torres,r.torres@sportradar.com,Site Reliability Engineer,Sportradar,6.0,50.2,Potential Match,0.9,True,0.85,Spark; dbt; SQL; Airflow,2,Tal Mizrahi; Yuval Stern,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/rafa-torres-sre,"Rafa Torres is a Site Reliability Engineer at Sportradar with 6 years of experience in Sports Technology. Key skills: Python, Kubernetes, Terraform, AWS, Monitoring. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","Rafa Torres scored 50.2/100 for Data Engineer — Potential Match (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
15,Yael Ben-David,y.bendavid@akamai.com,Media Delivery Engineer,Akamai Technologies,5.0,49.3,Low Priority,0.9,True,0.85,Spark; dbt; SQL; Airflow,2,Yuval Stern; David Cohen,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/yael-bendavid-akamai,"Yael Ben-David is a Media Delivery Engineer at Akamai Technologies with 5 years of experience in Cloud/CDN. Key skills: CDN, AWS, Live Streaming, Sports, Python. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Yael Ben-David scored 49.3/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
16,Alexei Volkov,a.volkov@dazn.com,Infrastructure Engineer,DAZN,6.0,47.9,Low Priority,0.9,True,0.85,Python; Spark; dbt; SQL; Airflow,2,Yuval Stern; David Cohen,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/alexei-volkov-dazn,"Alexei Volkov is a Infrastructure Engineer at DAZN with 6 years of experience in Sports Streaming. Key skills: Kubernetes, AWS, Terraform, Live Streaming, CDN. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","Alexei Volkov scored 47.9/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, Airflow.",fallback_template
17,Tom Barker,t.barker@akamai.com,Senior DevOps Engineer,Akamai Technologies,8.0,44.5,Low Priority,0.9,True,0.85,Spark; dbt; SQL; Airflow,1,Yuval Stern,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/tom-barker-akamai,"Tom Barker is a Senior DevOps Engineer at Akamai Technologies with 8 years of experience in Cloud/CDN. Key skills: Kubernetes, Terraform, AWS, CDN, CI/CD. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","Tom Barker scored 44.5/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
18,Chris Lee,c.lee@sportradar.com,Senior Backend Engineer,Sportradar,8.0,44.2,Low Priority,0.9,True,0.85,Spark; dbt; SQL; AWS; Airflow,2,Tal Mizrahi; Michal Barak,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/chris-lee-sportradar,"Chris Lee is a Senior Backend Engineer at Sportradar with 8 years of experience in Sports Technology. Key skills: Python, Go, Kafka, Microservices, REST APIs. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Chris Lee scored 44.2/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
19,Jack Thomas,j.thomas@performancelab.io,Sports Science Data Analyst,Performance Lab,4.0,43.5,Low Priority,0.9,True,0.85,Spark; dbt; SQL; AWS; Airflow,1,Liron Katz,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/jack-thomas-sport,"Jack Thomas is a Sports Science Data Analyst at Performance Lab with 4 years of experience in Sports Science. Key skills: Python, R, Sports Science, Wearables, Performance Analytics. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Jack Thomas scored 43.5/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 4 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
20,Bruno Ferreira,b.ferreira@benfica-lab.com,Sports Data Scientist,Benfica Lab,5.0,43.5,Low Priority,0.9,True,0.85,Spark; dbt; SQL; AWS; Airflow,1,Liron Katz,Data & AI Summit Europe,Data Engineering & AI/ML,linkedin.com/in/bruno-ferreira-benfica,"Bruno Ferreira is a Sports Data Scientist at Benfica Lab with 5 years of experience in Sports Science & Analytics. Key skills: Python, R, Machine Learning, Football Analytics, Computer Vision. Met at Data & AI Summit Europe. Being evaluated for Data Engineer (Mid, Data).","Bruno Ferreira scored 43.5/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Conference Relevance: Conference domain 'Data Engineering & AI/ML' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
21,Pilar Reyes,p.reyes@ott-latam.com,Video Streaming Engineer,OTT Latam,6.0,42.9,Low Priority,0.9,True,0.7,Spark; dbt; SQL; Airflow,2,Tal Mizrahi; David Cohen,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/pilar-reyes-ott,"Pilar Reyes is a Video Streaming Engineer at OTT Latam with 6 years of experience in OTT/Sports Broadcasting. Key skills: Python, FFmpeg, HLS, AWS, Live Streaming. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Pilar Reyes scored 42.9/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 6 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'OTT/Sports Broadcasting' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
22,Priya Anand,priya.anand@vidstream.com,Senior Computer Vision Engineer,VidStream,7.0,41.8,Low Priority,0.9,True,0.7,Spark; dbt; SQL; Airflow,2,Maya Levi; Eran Moshe,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/priya-anand-cv,"Priya Anand is a Senior Computer Vision Engineer at VidStream with 7 years of experience in Video Technology. Key skills: Python, OpenCV, YOLO, Real-time Processing, AWS. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Priya Anand scored 41.8/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 7 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]). Speaker/active-participation bonus applied.; Industry: Industry 'Video Technology' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
23,James Thornton,james.thornton@sportsvision.io,ML Engineer,SportsVision,5.0,41.7,Low Priority,0.9,True,0.85,Spark; dbt; SQL; AWS; Airflow,2,Maya Levi; Itai Nahum,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/james-thornton-ml,"James Thornton is a ML Engineer at SportsVision with 5 years of experience in Sports Technology. Key skills: Python, PyTorch, Computer Vision, TensorFlow, Sports Analytics. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","James Thornton scored 41.7/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Technology' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
24,Mason Young,m.young@skysports.com,ML Engineer,Sky Sports,5.0,41.7,Low Priority,0.9,True,0.85,Spark; dbt; SQL; AWS; Airflow,2,Maya Levi; Itai Nahum,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/mason-young-sky,"Mason Young is a ML Engineer at Sky Sports with 5 years of experience in Sports Broadcasting. Key skills: Python, TensorFlow, Computer Vision, Highlight Detection, Sports Video. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Mason Young scored 41.7/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 5 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Broadcasting' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, AWS, Airflow.",fallback_template
25,Jerome Blanc,j.blanc@canal-plus.com,Senior Infrastructure Engineer,Canal+,8.0,41.7,Low Priority,0.9,True,0.85,Python; Spark; dbt; SQL; Airflow,1,Yuval Stern,DevOps World 2025,DevOps & Platform Engineering,linkedin.com/in/jerome-blanc-canal,"Jerome Blanc is a Senior Infrastructure Engineer at Canal+ with 8 years of experience in Sports Broadcasting. Key skills: AWS, Kubernetes, CDN, Terraform, Live Sport. Met at DevOps World 2025. Being evaluated for Data Engineer (Mid, Data).","Jerome Blanc scored 41.7/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.. Weaknesses: Conference Relevance: Conference domain 'DevOps & Platform Engineering' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, Airflow.",fallback_template
26,Sophie Martin,sophie.martin@ottplatform.com,Senior Platform Engineer,StreamOTT,7.0,41.3,Low Priority,0.9,True,0.7,Spark; dbt; SQL; Airflow,2,David Cohen; Tal Mizrahi,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/sophie-martin-ott,"Sophie Martin is a Senior Platform Engineer at StreamOTT with 7 years of experience in OTT Streaming. Key skills: Python, Go, Kubernetes, AWS, Live Streaming. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Sophie Martin scored 41.3/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 7 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'OTT Streaming' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
27,Nia Campbell,n.campbell@bbc-sport.co.uk,Senior Video Engineer,BBC Sport,7.0,41.3,Low Priority,0.9,True,0.7,Spark; dbt; SQL; Airflow,2,David Cohen; Itai Nahum,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/nia-campbell-bbc,"Nia Campbell is a Senior Video Engineer at BBC Sport with 7 years of experience in Broadcast Media. Key skills: Python, FFmpeg, Video Processing, AWS, Live Sports. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Nia Campbell scored 41.3/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 7 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled + seniority bonus. Weaknesses: Industry: Industry 'Broadcast Media' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
28,Chiara Russo,c.russo@mediaset.it,Senior ML Engineer - Video,Mediaset,7.0,40.8,Low Priority,0.9,True,0.7,Spark; dbt; SQL; Airflow,2,Maya Levi; Itai Nahum,Broadcast & Streaming Technology Expo,Broadcast & Video Technology,linkedin.com/in/chiara-russo-video,"Chiara Russo is a Senior ML Engineer - Video at Mediaset with 7 years of experience in Broadcast Media. Key skills: Python, PyTorch, Computer Vision, Video Captioning, Sports Highlights. Met at Broadcast & Streaming Technology Expo. Being evaluated for Data Engineer (Mid, Data).","Chiara Russo scored 40.8/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 7 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Broadcast Media' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Broadcast & Video Technology' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
29,Lucas Evans,l.evans@img.com,Senior ML Engineer,IMG Media,8.0,40.5,Low Priority,0.9,True,0.7,Spark; dbt; SQL; Airflow,3,Maya Levi; Eran Moshe; Itai Nahum,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/lucas-evans-img,"Lucas Evans is a Senior ML Engineer at IMG Media with 8 years of experience in Sports Media. Key skills: Python, PyTorch, Computer Vision, Video Understanding, Sports Highlights. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Lucas Evans scored 40.5/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 3 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Industry: Industry 'Sports Media' vs. job domains ['Sports Data Pipeline', 'Cloud Infrastructure'] — 0/2 domains matched ([]).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Spark, dbt, SQL, Airflow.",fallback_template
30,Alex Turner,a.turner@olympicchannel.com,Product Manager - Data,Olympic Channel,8.0,39.9,Low Priority,0.9,True,0.85,Python; Spark; dbt; SQL; AWS; Airflow,2,Noa Shapiro; Dana Friedman,SportsTech Innovation Summit,Sports Technology & Analytics,linkedin.com/in/alex-turner-olym,"Alex Turner is a Product Manager - Data at Olympic Channel with 8 years of experience in Sports Media. Key skills: Product Management, Sports Broadcasting, Data Products, OTT, APIs. Met at SportsTech Innovation Summit. Being evaluated for Data Engineer (Mid, Data).","Alex Turner scored 39.9/100 for Data Engineer — Low Priority (confidence 90%). Strengths: Experience: 8 years experience vs. expected 2-6 years for Mid Data Engineer.; Mutual Connections: 2 mutual WSC connection(s), diminishing-returns scaled. Weaknesses: Skills: 0% of required skills and 0% of nice-to-have skills matched (domain relevance x0.85).; Conference Relevance: Conference domain 'Sports Technology & Analytics' matched 0/2 job domains ([]).. Missing required skills: Python, Spark, dbt, SQL, AWS, Airflow.",fallback_template
